"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"1872","e02832-1-18S","Curvibasidium","genus",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1873","e02832-1-18S","Cyclotrichium cyclokaryon","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1874","e02832-1-18S","Cyranomonas australis","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1875","e02832-1-18S","Decapoda","order",8494.03376623377,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1876","e02832-1-18S","Dichomitus squalens","species",793,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1877","e02832-1-18S","Ebria tripartita","species",1684,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1878","e02832-1-18S","Esquamula lacrimiformis","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1879","e02832-1-18S","Gastropoda","class",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1880","e02832-1-18S","Mamiellaceae","family",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1881","e02832-1-18S","Mammalia","class",268,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1882","e02832-1-18S","Mataza hastifera","species",1123,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1883","e02832-1-18S","Pleurocybella porrigens","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1884","e02832-1-18S","Polychaeta","class",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1885","e02832-1-18S","Schizoporaceae","family",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1886","e02832-1-18S","Strombidium biarmatum","species",457,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1887","e02832-1-18S","Thaumatomonadida","order",1420,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1888","e02832-1-18S","Tintinnidium cf. primitivum","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1889","e02832-1-18S","Tremellales","order",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1890","e02832-1-18S","Triparmaceae","family",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1891","e02832-1-18S",NA,NA,2748,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1892","e02832-2-18S","Actinopteri","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1893","e02832-2-18S","Agaricales","order",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1894","e02832-2-18S","Agaricomycetes","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1895","e02832-2-18S","Amylocorticium cebennense","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1896","e02832-2-18S","Ascomycota","phylum",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1897","e02832-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1898","e02832-2-18S","Auranticordis quadriverberis","species",25,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1899","e02832-2-18S","Basidiomycota","phylum",185,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1900","e02832-2-18S","Cercozoa","phylum",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1901","e02832-2-18S","Chaetoceros","genus",11990.6861508031,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1902","e02832-2-18S","Coscinodiscophyceae","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1903","e02832-2-18S","Curvibasidium","genus",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1904","e02832-2-18S","Cyclotrichium cyclokaryon","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1905","e02832-2-18S","Cyranomonas australis","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1906","e02832-2-18S","Decapoda","order",7541.01038961039,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1907","e02832-2-18S","Dichomitus squalens","species",228,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1908","e02832-2-18S","Ebria tripartita","species",278,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1909","e02832-2-18S","Esquamula lacrimiformis","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1910","e02832-2-18S","Gastropoda","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1911","e02832-2-18S","Mamiellaceae","family",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1912","e02832-2-18S","Mammalia","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1913","e02832-2-18S","Mataza hastifera","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1914","e02832-2-18S","Pleurocybella porrigens","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1915","e02832-2-18S","Polychaeta","class",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1916","e02832-2-18S","Schizoporaceae","family",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1917","e02832-2-18S","Strombidium biarmatum","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1918","e02832-2-18S","Thaumatomonadida","order",52,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1919","e02832-2-18S","Tintinnidium cf. primitivum","species",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1920","e02832-2-18S","Tremellales","order",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1921","e02832-2-18S","Triparmaceae","family",0,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1922","e02832-2-18S",NA,NA,3177,"e02832","18S",2,"94-75",2022,12,NA,NA,"sample"
"1923","e02833-1-18S","Actinopteri","class",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1924","e02833-1-18S","Agaricales","order",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1925","e02833-1-18S","Agaricomycetes","class",1064,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1926","e02833-1-18S","Amylocorticium cebennense","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1927","e02833-1-18S","Ascomycota","phylum",23,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1928","e02833-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1929","e02833-1-18S","Auranticordis quadriverberis","species",471,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1930","e02833-1-18S","Basidiomycota","phylum",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1931","e02833-1-18S","Cercozoa","phylum",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1932","e02833-1-18S","Chaetoceros","genus",5299.87767281656,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1933","e02833-1-18S","Coscinodiscophyceae","class",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1934","e02833-1-18S","Curvibasidium","genus",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1935","e02833-1-18S","Cyclotrichium cyclokaryon","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1936","e02833-1-18S","Cyranomonas australis","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1937","e02833-1-18S","Decapoda","order",13670.8207792208,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1938","e02833-1-18S","Dichomitus squalens","species",243,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1939","e02833-1-18S","Ebria tripartita","species",89,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1940","e02833-1-18S","Esquamula lacrimiformis","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1941","e02833-1-18S","Gastropoda","class",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1942","e02833-1-18S","Mamiellaceae","family",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1943","e02833-1-18S","Mammalia","class",242,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1944","e02833-1-18S","Mataza hastifera","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1945","e02833-1-18S","Pleurocybella porrigens","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1946","e02833-1-18S","Polychaeta","class",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1947","e02833-1-18S","Schizoporaceae","family",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1948","e02833-1-18S","Strombidium biarmatum","species",11,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1949","e02833-1-18S","Thaumatomonadida","order",98,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1950","e02833-1-18S","Tintinnidium cf. primitivum","species",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1951","e02833-1-18S","Tremellales","order",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1952","e02833-1-18S","Triparmaceae","family",0,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1953","e02833-1-18S",NA,NA,1546,"e02833","18S",1,"94-75",2022,12,NA,NA,"sample"
"1954","e02833-2-18S","Actinopteri","class",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1955","e02833-2-18S","Agaricales","order",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1956","e02833-2-18S","Agaricomycetes","class",1092,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1957","e02833-2-18S","Amylocorticium cebennense","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1958","e02833-2-18S","Ascomycota","phylum",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1959","e02833-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1960","e02833-2-18S","Auranticordis quadriverberis","species",176,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1961","e02833-2-18S","Basidiomycota","phylum",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1962","e02833-2-18S","Cercozoa","phylum",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1963","e02833-2-18S","Chaetoceros","genus",4561.15758960543,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1964","e02833-2-18S","Coscinodiscophyceae","class",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1965","e02833-2-18S","Curvibasidium","genus",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1966","e02833-2-18S","Cyclotrichium cyclokaryon","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1967","e02833-2-18S","Cyranomonas australis","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1968","e02833-2-18S","Decapoda","order",12244.0051948052,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1969","e02833-2-18S","Dichomitus squalens","species",18,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1970","e02833-2-18S","Ebria tripartita","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1971","e02833-2-18S","Esquamula lacrimiformis","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1972","e02833-2-18S","Gastropoda","class",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1973","e02833-2-18S","Mamiellaceae","family",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1974","e02833-2-18S","Mammalia","class",28,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1975","e02833-2-18S","Mataza hastifera","species",333,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1976","e02833-2-18S","Pleurocybella porrigens","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1977","e02833-2-18S","Polychaeta","class",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1978","e02833-2-18S","Schizoporaceae","family",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1979","e02833-2-18S","Strombidium biarmatum","species",10,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1980","e02833-2-18S","Thaumatomonadida","order",148,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1981","e02833-2-18S","Tintinnidium cf. primitivum","species",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1982","e02833-2-18S","Tremellales","order",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1983","e02833-2-18S","Triparmaceae","family",0,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1984","e02833-2-18S",NA,NA,1962,"e02833","18S",2,"94-75",2022,12,NA,NA,"sample"
"1985","e02834-2-18S","Actinopteri","class",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1986","e02834-2-18S","Agaricales","order",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1987","e02834-2-18S","Agaricomycetes","class",158,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1988","e02834-2-18S","Amylocorticium cebennense","species",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1989","e02834-2-18S","Ascomycota","phylum",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1990","e02834-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1991","e02834-2-18S","Auranticordis quadriverberis","species",13625,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1992","e02834-2-18S","Basidiomycota","phylum",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1993","e02834-2-18S","Cercozoa","phylum",8202,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1994","e02834-2-18S","Chaetoceros","genus",270.914572178836,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1995","e02834-2-18S","Coscinodiscophyceae","class",248,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1996","e02834-2-18S","Curvibasidium","genus",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1997","e02834-2-18S","Cyclotrichium cyclokaryon","species",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1998","e02834-2-18S","Cyranomonas australis","species",802,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1999","e02834-2-18S","Decapoda","order",345.514285714286,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2000","e02834-2-18S","Dichomitus squalens","species",633,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2001","e02834-2-18S","Ebria tripartita","species",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2002","e02834-2-18S","Esquamula lacrimiformis","species",661,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2003","e02834-2-18S","Gastropoda","class",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2004","e02834-2-18S","Mamiellaceae","family",163,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2005","e02834-2-18S","Mammalia","class",9,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2006","e02834-2-18S","Mataza hastifera","species",875,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2007","e02834-2-18S","Pleurocybella porrigens","species",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2008","e02834-2-18S","Polychaeta","class",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2009","e02834-2-18S","Schizoporaceae","family",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2010","e02834-2-18S","Strombidium biarmatum","species",325,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2011","e02834-2-18S","Thaumatomonadida","order",1494,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2012","e02834-2-18S","Tintinnidium cf. primitivum","species",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2013","e02834-2-18S","Tremellales","order",0,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2014","e02834-2-18S","Triparmaceae","family",22,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2015","e02834-2-18S",NA,NA,6836,"e02834","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"2016","e02835-1-18S","Actinopteri","class",2892,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2017","e02835-1-18S","Agaricales","order",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2018","e02835-1-18S","Agaricomycetes","class",331,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2019","e02835-1-18S","Amylocorticium cebennense","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2020","e02835-1-18S","Ascomycota","phylum",185,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2021","e02835-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2022","e02835-1-18S","Auranticordis quadriverberis","species",53,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2023","e02835-1-18S","Basidiomycota","phylum",141,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2024","e02835-1-18S","Cercozoa","phylum",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2025","e02835-1-18S","Chaetoceros","genus",1858.55185349384,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2026","e02835-1-18S","Coscinodiscophyceae","class",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2027","e02835-1-18S","Curvibasidium","genus",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2028","e02835-1-18S","Cyclotrichium cyclokaryon","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2029","e02835-1-18S","Cyranomonas australis","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2030","e02835-1-18S","Decapoda","order",2977.90476190476,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2031","e02835-1-18S","Dichomitus squalens","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2032","e02835-1-18S","Ebria tripartita","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2033","e02835-1-18S","Esquamula lacrimiformis","species",7,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2034","e02835-1-18S","Gastropoda","class",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2035","e02835-1-18S","Mamiellaceae","family",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2036","e02835-1-18S","Mammalia","class",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2037","e02835-1-18S","Mataza hastifera","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2038","e02835-1-18S","Pleurocybella porrigens","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2039","e02835-1-18S","Polychaeta","class",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2040","e02835-1-18S","Schizoporaceae","family",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2041","e02835-1-18S","Strombidium biarmatum","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2042","e02835-1-18S","Thaumatomonadida","order",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2043","e02835-1-18S","Tintinnidium cf. primitivum","species",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2044","e02835-1-18S","Tremellales","order",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2045","e02835-1-18S","Triparmaceae","family",0,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2046","e02835-1-18S",NA,NA,1426,"e02835","18S",1,"94-75",2022,12,NA,NA,"sample"
"2047","e02835-2-18S","Actinopteri","class",4469,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2048","e02835-2-18S","Agaricales","order",273,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2049","e02835-2-18S","Agaricomycetes","class",198,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2050","e02835-2-18S","Amylocorticium cebennense","species",227,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2051","e02835-2-18S","Ascomycota","phylum",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2052","e02835-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2053","e02835-2-18S","Auranticordis quadriverberis","species",22,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2054","e02835-2-18S","Basidiomycota","phylum",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2055","e02835-2-18S","Cercozoa","phylum",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2056","e02835-2-18S","Chaetoceros","genus",458.484602530437,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2057","e02835-2-18S","Coscinodiscophyceae","class",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2058","e02835-2-18S","Curvibasidium","genus",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2059","e02835-2-18S","Cyclotrichium cyclokaryon","species",3,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2060","e02835-2-18S","Cyranomonas australis","species",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2061","e02835-2-18S","Decapoda","order",2521.6202020202,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2062","e02835-2-18S","Dichomitus squalens","species",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2063","e02835-2-18S","Ebria tripartita","species",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2064","e02835-2-18S","Esquamula lacrimiformis","species",13,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2065","e02835-2-18S","Gastropoda","class",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2066","e02835-2-18S","Mamiellaceae","family",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2067","e02835-2-18S","Mammalia","class",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2068","e02835-2-18S","Mataza hastifera","species",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
"2069","e02835-2-18S","Pleurocybella porrigens","species",0,"e02835","18S",2,"94-75",2022,12,NA,NA,"sample"
